canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.048176964684088,8950.0,1,CHEMBL1821878,Epidermal growth factor receptor
Brc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,5.504455662453552,3130.0,1,CHEMBL1928712,Epidermal growth factor receptor
Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,4.872363747448347,18000.0,2,CHEMBL381306,Epidermal growth factor receptor
Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0,10000.0,1,CHEMBL382862,Epidermal growth factor receptor
Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,6.854648878356072,330.5,2,CHEMBL423224,Epidermal growth factor receptor
Brc1cccc(Nc2cnc3ccccc3n2)c1,4.0,100000.0,1,CHEMBL331417,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,3.6989700043360187,200000.0,1,CHEMBL1094423,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.867591088495232,223.0,2,CHEMBL72393,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,5.5713337517843655,4100.0,2,CHEMBL383614,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2NCc2ccccc2O3)c1,5.280018032039548,5750.0,2,CHEMBL203219,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2[nH]c2ccccc23)c1.Cl,7.087092277507399,82.5,2,CHEMBL6195771,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,6.565431095965801,272.0,2,CHEMBL155100,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,6.130768280269024,740.0,1,CHEMBL149512,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,7.75713928675921,85.9,2,CHEMBL356850,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,6.135488918941608,732.0,1,CHEMBL153409,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,7.3979400086720375,40.0,1,CHEMBL346863,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,8.268815977238738,5.385,2,CHEMBL126384,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,8.720105019988361,1.905,3,CHEMBL126623,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,9.291198562418156,0.51145,2,CHEMBL126791,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,8.489991487059765,3.236,3,CHEMBL128987,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,9.040481884675245,0.911,2,CHEMBL338114,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.733298033115912,18.48,1,CHEMBL3806143,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,8.019996628416253,9.55,1,CHEMBL36967,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,9.356547323513812,0.44,3,CHEMBL40734,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,11.096910013008056,0.008,2,CHEMBL66031,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,9.356547323513812,0.44,4,CHEMBL39337,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.387216143280265,4.1,1,CHEMBL172652,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1,9.36001575195841,0.4365,1,CHEMBL447331,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,7.070581074285707,85.0,1,CHEMBL1198361,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCSCCCO4)c1,7.048455006504028,504.0,2,CHEMBL2087359,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCO4)c1,7.259637310505756,55.0,1,CHEMBL2087353,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,7.801029995663981,27.5,2,CHEMBL2087355,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,7.801029995663981,27.5,2,CHEMBL2087356,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCSCCO4)c1,7.0774509799928715,503.5,2,CHEMBL2087357,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,7.823908740944319,15.0,2,CHEMBL93051,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,6.920818753952375,120.0,1,CHEMBL2087352,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(ccn4CCCN4CCOCC4)cc23)c1,7.110026361596004,77.62,1,CHEMBL1797418,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,7.79997073344623,15.85,1,CHEMBL40130,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,6.719991046891814,190.55,1,CHEMBL38199,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,9.468521082957745,0.34,1,CHEMBL366580,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,11.522878745280337,0.003,1,CHEMBL63786,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,8.769551078621726,1.7,1,CHEMBL173498,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1,7.356547323513812,44.0,1,CHEMBL177053,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,8.769551078621726,1.7,3,CHEMBL2425736,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,5.943095148663527,1140.0,1,CHEMBL2070200,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,7.008773924307505,98.0,1,CHEMBL2070198,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,5.991399828238082,1020.0,1,CHEMBL2070192,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,6.200659450546418,630.0,1,CHEMBL2070197,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,7.5376020021010435,29.0,2,CHEMBL153170,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,8.906578314837764,1.24,2,CHEMBL153525,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccccc23)c1,7.568636235841013,27.0,4,CHEMBL290096,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cccnc23)c1,7.464283620650674,34.335,2,CHEMBL54805,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccncc23)c1,7.452974172245018,35.239999999999995,2,CHEMBL52665,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,8.260032303240491,5.495,1,CHEMBL272895,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,8.720105019988361,1.905,1,CHEMBL271334,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,9.289967300934247,0.5129,1,CHEMBL272865,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccncc23)c1NCCN1CCOCC1,8.489991487059765,3.236,1,CHEMBL405398,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccncc23)c1NCCc1c[nH]cn1,9.040005161671584,0.912,1,CHEMBL272187,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ccsc23)c1,7.958607314841775,11.0,1,CHEMBL345294,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,8.229147988357855,5.9,1,CHEMBL165574,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,8.533816396300542,2.9255,2,CHEMBL417420,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,8.040958607678906,9.1,1,CHEMBL162981,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,8.638272163982407,2.3,1,CHEMBL51228,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,6.602372908709558,3953.95,2,CHEMBL162622,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,9.090016305060155,0.8128,3,CHEMBL294475,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,8.200659450546418,6.3,1,CHEMBL162142,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,9.599980364934842,0.2512,3,CHEMBL53426,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1,8.09151498112135,8.1,1,CHEMBL162223,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,8.630042392653946,2.344,1,CHEMBL271328,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,7.886056647693163,13.0,1,CHEMBL165508,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3cnccc23)c1,7.291198562418154,51.144999999999996,2,CHEMBL51265,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3ncccc23)c1,6.161206085627948,689.915,2,CHEMBL54475,Epidermal growth factor receptor
Brc1cccc(Nc2ncnc3sccc23)c1,7.455931955649724,35.0,1,CHEMBL355982,Epidermal growth factor receptor
Brc1cccc(Nc2nnnc3ccccc23)c1,6.0,1000.0,1,CHEMBL119758,Epidermal growth factor receptor
C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.522878745280337,7.8,2,CHEMBL378144,Epidermal growth factor receptor
C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.682258126592544,2.1500000000000004,2,CHEMBL202360,Epidermal growth factor receptor
C#CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.485452247339714,32.7,1,CHEMBL590558,Epidermal growth factor receptor
C#CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.059981844992337,87.1,1,CHEMBL591039,Epidermal growth factor receptor
C#CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,8.596879478824182,2.53,1,CHEMBL592216,Epidermal growth factor receptor
C#CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,7.752026733638194,17.7,1,CHEMBL592713,Epidermal growth factor receptor
C#CCCn1cc(Nc2nc(OC[C@H]3CN(C(=O)C=C)C[C@@H]3OC)c3c(Cl)c[nH]c3n2)cn1,7.795880017344075,16.0,1,CHEMBL3786812,Epidermal growth factor receptor
C#CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.53082020645431,303.0,2,CHEMBL3092304,Epidermal growth factor receptor
C#CCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,8.871641127011257,30.115000000000002,2,CHEMBL1243316,Epidermal growth factor receptor
C#CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.8297382846050425,14.8,1,CHEMBL597949,Epidermal growth factor receptor
C#CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,7.586700235918748,25.9,1,CHEMBL597948,Epidermal growth factor receptor
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,8.154901959985743,7.0,1,CHEMBL3787386,Epidermal growth factor receptor
C#Cc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1F,8.397940008672037,4.0,1,CHEMBL65250,Epidermal growth factor receptor
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,7.540607512240769,28.8,1,CHEMBL598798,Epidermal growth factor receptor
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1O,7.0,100.0,1,CHEMBL3976961,Epidermal growth factor receptor
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCCC(=O)NO)cc23)ccc1F,7.0,100.0,1,CHEMBL3959043,Epidermal growth factor receptor
C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCCCCCCC(=O)NO)cc23)ccc1F,7.0,100.0,1,CHEMBL3909900,Epidermal growth factor receptor
C#Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.0,1000.0,1,CHEMBL592860,Epidermal growth factor receptor
C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,7.1487416512809245,71.0,1,CHEMBL3416634,Epidermal growth factor receptor
C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.896538377905295,126.9,1,CHEMBL249509,Epidermal growth factor receptor
C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,5.51427857351842,3060.0,1,CHEMBL2442327,Epidermal growth factor receptor
C#Cc1cccc(-n2ccc3cc(OC)cc(OC)c3c2=O)c1,5.454692883534176,3510.0,1,CHEMBL2442319,Epidermal growth factor receptor
C#Cc1cccc(N2C(=O)Nc3c(C(=O)Nc4ccc(CN5CCCC5)cc4)sc4ncnc2c34)c1,7.585026652029182,26.0,1,CHEMBL3416629,Epidermal growth factor receptor
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)c(OC)cc2O)c1,5.950781977329818,1120.0,1,CHEMBL2047026,Epidermal growth factor receptor
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,5.480172006224281,3310.0,1,CHEMBL2047020,Epidermal growth factor receptor
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2OC)c1,5.287350298372789,5160.0,1,CHEMBL2047028,Epidermal growth factor receptor
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)NO)ccc2O)c1,5.647817481888637,2250.0,1,CHEMBL2047024,Epidermal growth factor receptor
C#Cc1cccc(NC(=O)c2cc(OCCCCCCC(=O)NO)ccc2O)c1,6.045757490560675,900.0,1,CHEMBL2047029,Epidermal growth factor receptor
C#Cc1cccc(NC(=O)c2cccc(NC(=O)CCCCCC(=O)NO)c2)c1,5.209714835966758,6170.0,1,CHEMBL2047027,Epidermal growth factor receptor
C#Cc1cccc(Nc2ccnc3cc(OC)c(OC)cc23)c1,7.721246399047171,19.0,3,CHEMBL1092250,Epidermal growth factor receptor
C#Cc1cccc(Nc2ccnc3cc(OCCOC)c(OCCOC)cc23)c1,7.522878745280337,30.0,3,CHEMBL1089203,Epidermal growth factor receptor
C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,7.522878745280337,30.0,1,CHEMBL3297892,Epidermal growth factor receptor
C#Cc1cccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)c1,5.096910013008056,8000.0,1,CHEMBL2148022,Epidermal growth factor receptor
C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccc4)cc23)c1,3.6989700043360187,200000.0,2,CHEMBL520803,Epidermal growth factor receptor
C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,4.701146923590294,19900.0,1,CHEMBL2335379,Epidermal growth factor receptor
C#Cc1cccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,4.2580609222708015,55200.0,1,CHEMBL1094475,Epidermal growth factor receptor
C#Cc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c(CCc4ccccn4)cc23)c1,3.6989700043360187,200000.0,1,CHEMBL2335017,Epidermal growth factor receptor
C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,8.397940008672037,4.0,1,CHEMBL3678948,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,3.6989700043360187,200000.0,1,CHEMBL1096972,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,3.5228787452803374,300000.0,1,CHEMBL1098440,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,6.8027741595868925,330.0,2,CHEMBL69966,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3c2NCc2cc(OC)c(OC)cc2O3)c1,5.770303756120384,2050.0,2,CHEMBL215071,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(O)c(OCCCCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3976389,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)c1,7.564161002958341,27.549999999999997,2,CHEMBL3805509,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,6.721601824757282,274.85,2,CHEMBL3805584,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,8.481486060122112,3.3,1,CHEMBL3622674,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.568636235841012,2.7,1,CHEMBL3622672,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,8.102372908709558,7.9,1,CHEMBL3622677,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)CCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3939206,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)CCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3898372,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)CCCCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3901144,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,8.270303756120384,14.9,4,CHEMBL304929,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3896110,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3976436,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3941197,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.411954370472159,57.5,2,CHEMBL599398,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCC(=O)NO)cc23)c1,7.668621084159213,52.3,2,CHEMBL598164,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.619788758288394,2.4,5,CHEMBL598797,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,9.301029995663981,0.5,1,CHEMBL3355882,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,9.309803919971486,0.49,1,CHEMBL3355881,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCn4ccnc4[N+](=O)[O-])cc23)c1,9.2518119729938,0.56,1,CHEMBL3355880,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,8.96657624451305,1.08,1,CHEMBL3355879,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC)c4c(c23)OCCO4)c1,6.981286751029688,505.45,2,CHEMBL3805236,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,8.09151498112135,8.1,1,CHEMBL3622649,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)c1,7.133637507956091,170.15,2,CHEMBL3806170,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,8.221848749616356,6.0,1,CHEMBL3622648,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)c1,6.619036080789735,528.9,2,CHEMBL3806145,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,8.619788758288394,2.4,1,CHEMBL3622675,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.214670164989233,6.1,1,CHEMBL3622673,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,8.3767507096021,4.2,1,CHEMBL3622678,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCC)c4c(c23)OCCO4)c1,7.85188685636942,15.35,2,CHEMBL3805039,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)c1,7.240525991321396,74.15,2,CHEMBL3805325,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,7.543093073808142,54.1,2,CHEMBL598611,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OCCOC)cc23)c1,7.0,100.0,1,CHEMBL3898444,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.244125144327509,0.57,1,CHEMBL3360610,Epidermal growth factor receptor
