canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Clc1cc(cc(Cl)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.5528421,27.99999153205545,1,BACE_571,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,5.057992,8749.998931726677,1,BACE_1343,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,7.3979402,39.999982378047335,1,BACE_254,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C(C)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,5.7644715,1720.0002102698177,1,BACE_1192,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(OC)cc2)cc1,6.3467875,449.9999857264952,1,BACE_1018,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,7.2441254,56.999966443672875,1,BACE_711,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,5.9956784,1010.000526093699,1,BACE_1122,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,6.6497521,223.9999389657251,1,BACE_930,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)C#N,7.3565474,43.99999225089864,1,BACE_669,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)CN(S(=O)(=O)C)C,6.0757208,839.9998335415796,1,BACE_1095,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)CNC(NC(=O)Cn1c2cc(ccc2cc1)C#N)=N,7.3565474,43.99999225089864,1,BACE_72,Beta-secretase 1 (BACE-1)
Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,5.9956784,1010.000526093699,1,BACE_144,Beta-secretase 1 (BACE-1)
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,4.5751185,26599.99163151739,1,BACE_1432,Beta-secretase 1 (BACE-1)
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,4.8827286,13100.003147425788,1,BACE_1387,Beta-secretase 1 (BACE-1)
Clc1cc(cc(F)c1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.6197886,24.000008747341525,1,BACE_545,Beta-secretase 1 (BACE-1)
Clc1cc(cc(F)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.4089355,38.99999038893393,1,BACE_638,Beta-secretase 1 (BACE-1)
Clc1cc(cc(F)c1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.6382723,22.999992796583264,1,BACE_538,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,5.6861329,2059.9994290500313,1,BACE_1215,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)-c1cc(ccc1)C1(OCCC(=N1)N)C,5.2006593,6300.002183869793,1,BACE_1317,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,5.2006593,6300.002183869793,1,BACE_163,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC(F)(F)F)C3=O)(C)C)cc1,6.2189631,603.9999462872233,1,BACE_1055,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,6.5850267,259.99997128121,1,BACE_950,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,7.6197886,24.000008747341525,1,BACE_55,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,6.8860564,130.00007414351717,1,BACE_864,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,5.6020598,2500.001101372527,1,BACE_1232,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)CCc1cccnc1N,3.0,1000000.0,1,BACE_201,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,3.154902,699999.9355046413,1,BACE_198,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,3.3010298999999996,500000.1101372411,1,BACE_195,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1O)C[NH+]1CCC2(N(S(=O)(=O)N(C2)C)c2cc(F)ccc2)CC1C,5.7958798,1600.0008007253653,1,BACE_1181,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.4436975,35.999999936397224,1,BACE_627,Beta-secretase 1 (BACE-1)
Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,3.6777806,210000.05090066884,1,BACE_192,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,6.5086384,309.9999330209742,1,BACE_971,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,7.2291479,59.00001200363863,1,BACE_256,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc(ccc1)C12N=C(OC1COCC2)N,4.3391347,45799.98122800112,1,BACE_1471,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,4.9281178,11800.005235590874,1,BACE_169,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.5228786,30.000010035611844,1,BACE_600,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,6.1029229,789.0001758433019,1,BACE_1082,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(SC3)N)(C)C)cc1,5.7002749,1993.9997521787216,1,BACE_1207,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.7212462,19.000008708139905,1,BACE_485,Beta-secretase 1 (BACE-1)
Clc1cc(cnc1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.6575775,21.999990840114524,1,BACE_527,Beta-secretase 1 (BACE-1)
Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,8.7695513,1.699999133438289,1,BACE_240,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,8.0969095,8.000009449963196,1,BACE_375,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,5.5466819,2839.9984302508374,1,BACE_1242,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,6.3279023,469.99982907962976,1,BACE_1024,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,5.5670309,2709.998808942902,1,BACE_1238,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,5.4723701,3369.999993238663,1,BACE_1262,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,5.1408615,7230.003374578649,1,BACE_1328,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,6.7695513,169.9999133438289,1,BACE_899,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(ON=3)=O)c2cc1)(C)C,6.124939,749.9995451387857,1,BACE_1076,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc(ccn3)C)c2cc1)(C)C,3.6020601,249999.9374433543,1,BACE_1529,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc4occc4cn3)c2cc1)(C)C,4.1325326,73699.98509027463,1,BACE_1490,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ncccn3)c2cc1)(C)C,3.8629625,137100.01427224703,1,BACE_1510,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3oc(nn3)C)c2cc1)(C)C,3.4689045,339699.96333882137,1,BACE_1533,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,3.7330632,184899.9526742122,1,BACE_1516,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,5.5376019,2900.0006817794692,1,BACE_1245,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3-c3ccncc3)C(=O)[O-])c2cc1)(C)C,5.7328281,1850.0007309659704,1,BACE_1200,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn(nc3)C)C(=O)[O-])c2cc1)(C)C,5.9625735,1090.0000051686584,1,BACE_1127,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,6.3467875,449.9999857264952,1,BACE_1017,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,5.8996296,1259.9995789766938,1,BACE_1146,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,6.0861859,820.0004675293343,1,BACE_1093,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,6.1191864,760.0000135083421,1,BACE_1079,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,6.2924299,509.999910636801,1,BACE_1035,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,5.6143937,2430.0001477248875,1,BACE_1230,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,6.2006593,630.0002183869793,1,BACE_1061,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,6.2146702,609.9999508246877,1,BACE_1058,Beta-secretase 1 (BACE-1)
Clc1cc2CC(N=C(NC(Cc3cscc3CCC3CC3)C(=O)[O-])c2cc1)(C)C,6.2441254,569.9996644367287,1,BACE_1046,Beta-secretase 1 (BACE-1)
Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,8.0969095,8.000009449963196,1,BACE_27,Beta-secretase 1 (BACE-1)
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,6.124939,749.9995451387857,1,BACE_141,Beta-secretase 1 (BACE-1)
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,6.3279023,469.99982907962976,1,BACE_130,Beta-secretase 1 (BACE-1)
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,6.7695513,169.9999133438289,1,BACE_111,Beta-secretase 1 (BACE-1)
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,6.3467875,449.9999857264952,1,BACE_129,Beta-secretase 1 (BACE-1)
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,6.2146702,609.9999508246877,1,BACE_138,Beta-secretase 1 (BACE-1)
Clc1cc2c(OC3(CC2[NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CCC3)nc1,6.0190883,956.999476041289,1,BACE_1113,Beta-secretase 1 (BACE-1)
Clc1cc2c(n(cc2C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cc(OC)ccc2)C(=O)N(CCCC)C)cc1,7.5228786,30.000010035611844,1,BACE_593,Beta-secretase 1 (BACE-1)
Clc1cc2nc([nH]c2cc1)N,3.1360826,731000.0387842931,1,BACE_1541,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)N(CC1CCCCC1)C)CC)N,3.4259686,375000.1142130859,1,BACE_1535,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(=O)[O-])COC(C)(C)C)CC)N,4.0604806,87000.02952416598,1,BACE_1494,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(OC)=O)COC(C)(C)C)CC)N,4.124939,74999.95451387858,1,BACE_1491,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C)C)CC)N,3.1580153000000006,694999.8326248113,1,BACE_1540,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CC1)CC)N,3.6143937,243000.01477248876,1,BACE_1526,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CCOCC1)CC)N,3.0,1000000.0,1,BACE_1543,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC(C)(C)C)CC)N,4.0222764,94999.99884308792,1,BACE_1495,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC1CC[NH2+]C1)CC)N,3.5686362000000003,270000.0222822858,1,BACE_1531,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC[NH+]1CCOCC1)CC)N,3.3565474,439999.9225089864,1,BACE_1537,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1cc(F)ccc1)CC)N,3.4685211000000002,339999.98665797757,1,BACE_1534,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccc(F)cc1)CC)N,3.5783961,263999.9836663014,1,BACE_1530,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccccc1)CC)N,4.1426673,72000.03374887939,1,BACE_1489,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ncccc1)CC)N,3.0,1000000.0,1,BACE_1544,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NC(C)C)N,3.6090648000000005,246000.05261998944,1,BACE_1527,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1cc(F)ccc1)N,4.2676063,53999.992561636864,1,BACE_1480,Beta-secretase 1 (BACE-1)
